DATE,DGS10,T10Y2Y,VIXCLS
2009-05-14,3.1,2.23,31.37
2009-05-15,3.14,2.26,33.12
2009-05-18,3.22,2.29,30.24
2009-05-19,3.25,2.34,28.8
2009-05-20,3.19,2.32,29.03
2009-05-21,3.35,2.46,31.35
2009-05-22,3.45,2.53,32.63
2009-05-25,,,
2009-05-26,3.5,2.54,30.62
2009-05-27,3.71,2.75,32.36
2009-05-28,3.67,2.7,31.67
2009-05-29,3.47,2.55,28.92
2009-06-01,3.71,2.74,30.04
2009-06-02,3.65,2.69,29.63
2009-06-03,3.56,2.65,31.02
2009-06-04,3.72,2.76,30.18
2009-06-05,3.84,2.52,29.62
2009-06-08,3.91,2.49,29.77
2009-06-09,3.86,2.53,28.27
2009-06-10,3.98,2.6,28.46
2009-06-11,3.88,2.53,28.11
2009-06-12,3.81,2.51,28.15
2009-06-15,3.76,2.5,30.81
2009-06-16,3.67,2.44,32.68
2009-06-17,3.68,2.49,31.54
2009-06-18,3.86,2.58,30.03
2009-06-19,3.79,2.54,27.99
2009-06-22,3.72,2.55,31.17
2009-06-23,3.65,2.51,30.58
2009-06-24,3.72,2.53,29.05
2009-06-25,3.55,2.43,26.36
2009-06-26,3.52,2.42,25.93
2009-06-29,3.51,2.4,25.35
2009-06-30,3.53,2.42,26.35
2009-07-01,3.55,2.5,26.22
2009-07-02,3.51,2.53,27.95
2009-07-03,,,
2009-07-06,3.52,2.56,29.0
2009-07-07,3.47,2.49,30.85
2009-07-08,3.33,2.42,31.3
2009-07-09,3.44,2.5,29.78
2009-07-10,3.32,2.41,29.02
2009-07-13,3.38,2.46,26.31
2009-07-14,3.5,2.53,25.02
2009-07-15,3.63,2.6,25.89
2009-07-16,3.59,2.59,25.42
2009-07-17,3.67,2.65,24.34
2009-07-20,3.61,2.62,24.4
2009-07-21,3.5,2.54,23.87
2009-07-22,3.58,2.6,23.47
2009-07-23,3.72,2.64,23.43
2009-07-24,3.7,2.65,23.09
2009-07-27,3.75,2.67,24.28
2009-07-28,3.72,2.6,25.01
2009-07-29,3.69,2.52,25.61
2009-07-30,3.67,2.48,25.4
2009-07-31,3.52,2.39,25.92
2009-08-03,3.66,2.48,25.56
2009-08-04,3.7,2.5,24.89
2009-08-05,3.8,2.57,24.9
2009-08-06,3.79,2.57,25.67
2009-08-07,3.89,2.57,24.76
2009-08-10,3.8,2.56,24.99
2009-08-11,3.71,2.5,25.99
2009-08-12,3.72,2.54,25.45
2009-08-13,3.59,2.47,24.71
2009-08-14,3.55,2.48,24.27
2009-08-17,3.48,2.44,27.89
2009-08-18,3.51,2.45,26.18
2009-08-19,3.45,2.44,26.26
2009-08-20,3.42,2.39,25.09
2009-08-21,3.56,2.43,25.01
2009-08-24,3.48,2.43,25.14
2009-08-25,3.45,2.4,24.92
2009-08-26,3.44,2.38,24.95
2009-08-27,3.47,2.43,24.68
2009-08-28,3.46,2.45,24.76
2009-08-31,3.4,2.43,26.01
2009-09-01,3.38,2.46,29.15
2009-09-02,3.29,2.4,28.9
2009-09-03,3.33,2.42,27.1
2009-09-04,3.45,2.51,25.26
2009-09-07,,,
2009-09-08,3.47,2.54,25.62
2009-09-09,3.48,2.55,24.32
2009-09-10,3.36,2.46,23.55
2009-09-11,3.34,2.44,24.15
2009-09-14,3.42,2.48,23.86
2009-09-15,3.47,2.51,23.42
2009-09-16,3.48,2.47,23.69
2009-09-17,3.42,2.44,23.65
2009-09-18,3.49,2.46,23.92
2009-09-21,3.49,2.47,24.06
2009-09-22,3.46,2.44,23.08
2009-09-23,3.44,2.48,23.49
2009-09-24,3.4,2.47,24.95
2009-09-25,3.34,2.36,25.61
2009-09-28,3.31,2.33,24.88
2009-09-29,3.31,2.31,25.19
2009-09-30,3.31,2.36,25.61
2009-10-01,3.21,2.34,28.27
2009-10-02,3.24,2.36,28.68
2009-10-05,3.24,2.36,26.84
2009-10-06,3.27,2.36,25.7
2009-10-07,3.21,2.34,24.68
2009-10-08,3.27,2.37,24.18
2009-10-09,3.4,2.42,23.12
2009-10-12,,,23.01
2009-10-13,3.34,2.43,22.99
2009-10-14,3.45,2.49,22.86
2009-10-15,3.49,2.52,21.72
2009-10-16,3.43,2.46,21.43
2009-10-19,3.41,2.42,21.49
2009-10-20,3.35,2.4,20.9
2009-10-21,3.42,2.42,22.22
2009-10-22,3.44,2.47,20.69
2009-10-23,3.51,2.47,22.27
2009-10-26,3.59,2.53,24.31
2009-10-27,3.49,2.5,24.83
2009-10-28,3.44,2.49,27.91
2009-10-29,3.53,2.55,24.76
2009-10-30,3.41,2.51,30.69
2009-11-02,3.45,2.53,29.78
2009-11-03,3.5,2.58,28.81
2009-11-04,3.57,2.66,27.72
2009-11-05,3.57,2.67,25.43
2009-11-06,3.54,2.68,24.19
2009-11-09,3.52,2.65,23.15
2009-11-10,3.5,2.65,22.84
2009-11-11,,,23.04
2009-11-12,3.45,2.63,24.24
2009-11-13,3.43,2.61,23.36
2009-11-16,3.33,2.55,22.89
2009-11-17,3.33,2.55,22.41
2009-11-18,3.36,2.59,21.63
2009-11-19,3.35,2.62,22.63
2009-11-20,3.36,2.61,22.19
2009-11-23,3.37,2.6,21.16
2009-11-24,3.32,2.59,20.47
2009-11-25,3.28,2.55,20.48
2009-11-26,,,
2009-11-27,3.21,2.53,24.85
2009-11-30,3.21,2.54,24.51
2009-12-01,3.28,2.61,21.92
2009-12-02,3.32,2.6,21.12
2009-12-03,3.39,2.65,22.46
2009-12-04,3.48,2.64,21.25
2009-12-07,3.44,2.66,22.1
2009-12-08,3.4,2.67,23.69
2009-12-09,3.45,2.69,22.66
2009-12-10,3.49,2.71,22.32
2009-12-11,3.55,2.72,21.59
2009-12-14,3.56,2.69,21.15
2009-12-15,3.6,2.72,21.49
2009-12-16,3.61,2.76,20.54
2009-12-17,3.5,2.73,22.51
2009-12-18,3.55,2.73,21.68
2009-12-21,3.69,2.8,20.49
2009-12-22,3.76,2.81,19.54
2009-12-23,3.77,2.81,19.71
2009-12-24,3.82,2.82,19.47
2009-12-25,,,
2009-12-28,3.85,2.76,19.93
2009-12-29,3.82,2.73,20.01
2009-12-30,3.8,2.72,19.96
2009-12-31,3.85,2.71,21.68
2010-01-01,,,
2010-01-04,3.85,2.76,20.04
2010-01-05,3.77,2.76,19.35
2010-01-06,3.85,2.84,19.16
2010-01-07,3.85,2.82,19.06
2010-01-08,3.83,2.87,18.13
2010-01-11,3.85,2.9,17.55
2010-01-12,3.74,2.82,18.25
2010-01-13,3.8,2.83,17.85
2010-01-14,3.76,2.82,17.63
2010-01-15,3.7,2.81,17.91
2010-01-18,,,
2010-01-19,3.73,2.8,17.58
2010-01-20,3.68,2.76,18.68
2010-01-21,3.62,2.75,22.27
2010-01-22,3.62,2.78,27.31
2010-01-25,3.66,2.8,25.41
2010-01-26,3.65,2.78,24.55
2010-01-27,3.66,2.76,23.14
2010-01-28,3.68,2.81,23.73
2010-01-29,3.63,2.81,24.62
2010-02-01,3.68,2.82,22.59
2010-02-02,3.67,2.81,21.48
2010-02-03,3.73,2.85,21.6
2010-02-04,3.62,2.82,26.08
2010-02-05,3.59,2.82,26.11
2010-02-08,3.62,2.83,26.51
2010-02-09,3.67,2.83,26.0
2010-02-10,3.72,2.81,25.4
2010-02-11,3.73,2.82,23.96
2010-02-12,3.69,2.85,22.73
2010-02-15,,,
2010-02-16,3.66,2.84,22.25
2010-02-17,3.74,2.87,21.72
2010-02-18,3.79,2.89,20.63
2010-02-19,3.78,2.83,20.02
2010-02-22,3.8,2.89,19.94
2010-02-23,3.69,2.82,21.37
2010-02-24,3.7,2.83,20.27
2010-02-25,3.64,2.82,20.1
2010-02-26,3.61,2.8,19.5
2010-03-01,3.61,2.81,19.26
2010-03-02,3.62,2.82,19.06
2010-03-03,3.63,2.81,18.83
2010-03-04,3.61,2.75,18.72
2010-03-05,3.69,2.78,17.42
2010-03-08,3.72,2.82,17.79
2010-03-09,3.71,2.82,17.92
2010-03-10,3.73,2.81,18.57
2010-03-11,3.73,2.76,18.06
2010-03-12,3.71,2.74,17.58
2010-03-15,3.71,2.75,18.0
2010-03-16,3.66,2.73,17.69
2010-03-17,3.65,2.7,16.91
2010-03-18,3.68,2.7,16.62
2010-03-19,3.7,2.68,16.97
2010-03-22,3.67,2.66,16.87
2010-03-23,3.69,2.67,16.35
2010-03-24,3.84,2.76,17.55
2010-03-25,3.91,2.81,18.4
2010-03-26,3.86,2.82,17.77
2010-03-29,3.88,2.84,17.59
2010-03-30,3.88,2.82,17.13
2010-03-31,3.84,2.82,17.59
2010-04-01,3.89,2.84,17.47
2010-04-02,3.96,2.85,
2010-04-05,4.01,2.83,17.02
2010-04-06,3.98,2.84,16.23
2010-04-07,3.89,2.83,16.62
2010-04-08,3.91,2.82,16.48
2010-04-09,3.9,2.82,16.14
2010-04-12,3.87,2.8,15.58
2010-04-13,3.84,2.77,16.2
2010-04-14,3.88,2.81,15.59
2010-04-15,3.86,2.82,15.89
2010-04-16,3.79,2.81,18.36
2010-04-19,3.83,2.82,17.34
2010-04-20,3.82,2.77,15.73
2010-04-21,3.77,2.74,16.32
2010-04-22,3.8,2.73,16.47
2010-04-23,3.84,2.74,16.62
2010-04-26,3.83,2.74,17.47
2010-04-27,3.71,2.68,22.81
2010-04-28,3.8,2.77,21.08
2010-04-29,3.76,2.75,18.44
2010-04-30,3.69,2.72,22.05
2010-05-03,3.72,2.72,20.19
2010-05-04,3.63,2.67,23.84
2010-05-05,3.58,2.7,24.91
2010-05-06,3.41,2.66,32.8
2010-05-07,3.45,2.62,40.95
2010-05-10,3.57,2.7,28.84
2010-05-11,3.56,2.71,28.32
2010-05-12,3.56,2.67,25.52
2010-05-13,3.55,2.68,26.68
2010-05-14,3.44,2.65,31.24
2010-05-17,3.47,2.66,30.84
2010-05-18,3.38,2.62,33.55
2010-05-19,3.36,2.56,35.32
2010-05-20,3.25,2.49,45.79
2010-05-21,3.2,2.44,40.1
2010-05-24,3.23,2.46,38.32
2010-05-25,3.18,2.37,34.61
2010-05-26,3.21,2.39,35.02
2010-05-27,3.34,2.47,29.68
2010-05-28,3.31,2.55,32.07
2010-05-31,,,
2010-06-01,3.29,2.51,35.54
2010-06-02,3.35,2.53,30.17
2010-06-03,3.39,2.57,29.46
2010-06-04,3.2,2.48,35.48
2010-06-07,3.17,2.43,36.57
2010-06-08,3.18,2.44,33.7
2010-06-09,3.2,2.46,33.73
2010-06-10,3.33,2.54,30.57
2010-06-11,3.24,2.49,28.79
2010-06-14,3.28,2.51,28.58
2010-06-15,3.32,2.53,25.87
2010-06-16,3.27,2.52,25.92
2010-06-17,3.21,2.49,25.05
2010-06-18,3.24,2.5,23.95
2010-06-21,3.26,2.52,24.88
2010-06-22,3.18,2.47,27.05
2010-06-23,3.13,2.47,26.91
2010-06-24,3.14,2.47,29.74
2010-06-25,3.12,2.47,28.53
2010-06-28,3.05,2.43,29.0
2010-06-29,2.97,2.36,34.13
2010-06-30,2.97,2.36,34.54
2010-07-01,2.96,2.33,32.86
2010-07-02,3.0,2.37,30.12
2010-07-05,,,
2010-07-06,2.95,2.33,29.65
2010-07-07,3.0,2.37,26.84
2010-07-08,3.04,2.41,25.71
2010-07-09,3.07,2.44,24.98
2010-07-12,3.08,2.43,24.43
2010-07-13,3.15,2.48,24.56
2010-07-14,3.07,2.45,24.89
2010-07-15,3.0,2.39,25.14
2010-07-16,2.96,2.35,26.25
2010-07-19,2.99,2.38,25.97
2010-07-20,2.98,2.37,23.93
2010-07-21,2.9,2.32,25.64
2010-07-22,2.96,2.36,24.63
2010-07-23,3.02,2.42,23.47
2010-07-26,3.03,2.41,22.73
2010-07-27,3.08,2.43,23.19
2010-07-28,3.03,2.42,24.25
2010-07-29,3.03,2.44,24.13
2010-07-30,2.94,2.39,23.5
2010-08-02,2.99,2.43,22.01
2010-08-03,2.94,2.41,22.63
2010-08-04,2.98,2.42,22.21
2010-08-05,2.94,2.41,22.1
2010-08-06,2.86,2.36,21.74
2010-08-09,2.86,2.32,22.14
2010-08-10,2.79,2.27,22.37
2010-08-11,2.72,2.18,25.39
2010-08-12,2.74,2.19,25.73
2010-08-13,2.68,2.14,26.24
2010-08-16,2.58,2.07,26.1
2010-08-17,2.64,2.12,24.33
2010-08-18,2.64,2.13,24.59
2010-08-19,2.58,2.09,26.44
2010-08-20,2.62,2.13,25.49
2010-08-23,2.6,2.11,25.66
2010-08-24,2.5,2.0,27.46
2010-08-25,2.54,2.01,26.7
2010-08-26,2.5,1.99,27.37
2010-08-27,2.66,2.1,24.45
2010-08-30,2.54,2.04,27.21
2010-08-31,2.47,2.0,26.05
2010-09-01,2.58,2.08,23.89
2010-09-02,2.63,2.13,23.19
2010-09-03,2.72,2.2,21.31
2010-09-06,,,
2010-09-07,2.61,2.12,23.8
2010-09-08,2.66,2.14,23.25
2010-09-09,2.77,2.2,22.81
2010-09-10,2.81,2.23,21.99
2010-09-13,2.74,2.21,21.21
2010-09-14,2.68,2.18,21.56
2010-09-15,2.74,2.24,22.1
2010-09-16,2.77,2.29,21.72
2010-09-17,2.75,2.27,22.01
2010-09-20,2.72,2.25,21.5
2010-09-21,2.61,2.18,22.35
2010-09-22,2.56,2.12,22.51
2010-09-23,2.56,2.11,23.87
2010-09-24,2.62,2.17,21.71
2010-09-27,2.54,2.1,22.54
2010-09-28,2.48,2.11,22.6
2010-09-29,2.52,2.08,23.25
2010-09-30,2.53,2.11,23.7
2010-10-01,2.54,2.12,22.5
2010-10-04,2.5,2.09,23.53
2010-10-05,2.5,2.09,21.76
2010-10-06,2.41,2.03,21.49
2010-10-07,2.41,2.05,21.56
2010-10-08,2.41,2.06,20.71
2010-10-11,,,18.96
2010-10-12,2.44,2.07,18.93
2010-10-13,2.46,2.09,19.07
2010-10-14,2.52,2.14,19.88
2010-10-15,2.59,2.22,19.03
2010-10-18,2.52,2.14,19.09
2010-10-19,2.5,2.13,20.63
2010-10-20,2.51,2.16,19.79
2010-10-21,2.57,2.2,19.27
2010-10-22,2.59,2.24,18.78
2010-10-25,2.59,2.22,19.85
2010-10-26,2.67,2.27,20.22
2010-10-27,2.75,2.35,20.71
2010-10-28,2.69,2.32,20.88
2010-10-29,2.63,2.29,21.2
2010-11-01,2.66,2.32,21.83
2010-11-02,2.63,2.29,21.57
2010-11-03,2.67,2.33,19.56
2010-11-04,2.53,2.2,18.52
2010-11-05,2.58,2.2,18.26
2010-11-08,2.6,2.19,18.29
2010-11-09,2.72,2.26,19.08
2010-11-10,2.65,2.21,18.47
2010-11-11,,,18.64
2010-11-12,2.76,2.25,20.61
2010-11-15,2.92,2.39,20.2
2010-11-16,2.85,2.34,22.58
2010-11-17,2.89,2.39,21.76
2010-11-18,2.9,2.38,18.75
2010-11-19,2.88,2.36,18.04
2010-11-22,2.8,2.31,18.37
2010-11-23,2.77,2.32,20.63
2010-11-24,2.93,2.4,19.56
2010-11-25,,,
2010-11-26,2.87,2.36,22.22
2010-11-29,2.84,2.32,21.53
2010-11-30,2.81,2.36,23.54
2010-12-01,2.97,2.44,21.36
2010-12-02,3.01,2.46,19.39
2010-12-03,3.03,2.54,18.01
2010-12-06,2.95,2.53,18.02
2010-12-07,3.15,2.61,17.99
2010-12-08,3.26,2.63,17.74
2010-12-09,3.23,2.59,17.25
2010-12-10,3.32,2.68,17.61
2010-12-13,3.29,2.68,17.55
2010-12-14,3.49,2.83,17.61
2010-12-15,3.53,2.85,17.94
2010-12-16,3.47,2.81,17.39
2010-12-17,3.33,2.72,16.11
2010-12-20,3.36,2.74,16.41
2010-12-21,3.35,2.72,16.49
2010-12-22,3.36,2.71,15.45
2010-12-23,3.41,2.74,16.47
2010-12-24,,,
2010-12-27,3.36,2.65,17.67
2010-12-28,3.5,2.75,17.52
2010-12-29,3.35,2.71,17.28
2010-12-30,3.38,2.72,17.52
2010-12-31,3.3,2.69,17.75
2011-01-03,3.36,2.75,17.61
2011-01-04,3.36,2.73,17.38
2011-01-05,3.5,2.79,17.02
2011-01-06,3.44,2.76,17.4
2011-01-07,3.34,2.74,17.14
2011-01-10,3.32,2.73,17.54
2011-01-11,3.37,2.77,16.89
2011-01-12,3.4,2.79,16.24
2011-01-13,3.34,2.75,16.39
2011-01-14,3.35,2.76,15.46
2011-01-17,,,
2011-01-18,3.39,2.79,15.87
2011-01-19,3.37,2.77,17.31
2011-01-20,3.47,2.82,17.99
2011-01-21,3.44,2.81,18.47
2011-01-24,3.43,2.78,17.65
2011-01-25,3.35,2.73,17.59
2011-01-26,3.45,2.83,16.64
2011-01-27,3.42,2.83,16.15
2011-01-28,3.36,2.82,20.04
2011-01-31,3.42,2.84,19.53
2011-02-01,3.48,2.87,17.63
2011-02-02,3.52,2.85,17.3
2011-02-03,3.58,2.87,16.69
2011-02-04,3.68,2.91,15.93
2011-02-07,3.68,2.9,16.28
2011-02-08,3.75,2.89,15.81
2011-02-09,3.65,2.84,15.87
2011-02-10,3.7,2.85,16.09
2011-02-11,3.64,2.79,15.69
2011-02-14,3.62,2.75,15.95
2011-02-15,3.61,2.77,16.37
2011-02-16,3.62,2.76,16.72
2011-02-17,3.58,2.78,16.59
2011-02-18,3.59,2.81,16.43
2011-02-21,,,
2011-02-22,3.46,2.72,20.8
2011-02-23,3.49,2.75,22.13
2011-02-24,3.46,2.73,21.32
2011-02-25,3.42,2.7,19.22
2011-02-28,3.42,2.73,18.35
2011-03-01,3.41,2.75,21.01
2011-03-02,3.46,2.77,20.7
2011-03-03,3.58,2.79,18.6
2011-03-04,3.49,2.81,19.06
2011-03-07,3.51,2.81,20.66
2011-03-08,3.56,2.83,19.82
2011-03-09,3.48,2.78,20.22
2011-03-10,3.37,2.72,21.88
2011-03-11,3.4,2.76,20.08
2011-03-14,3.36,2.75,21.13
2011-03-15,3.33,2.7,24.32
2011-03-16,3.22,2.64,29.4
2011-03-17,3.25,2.65,26.37
2011-03-18,3.28,2.67,24.44
2011-03-21,3.34,2.67,20.61
2011-03-22,3.34,2.66,20.21
2011-03-23,3.36,2.67,19.17
2011-03-24,3.42,2.7,18.0
2011-03-25,3.46,2.67,17.91
2011-03-28,3.47,2.66,19.44
2011-03-29,3.5,2.69,18.16
2011-03-30,3.47,2.67,17.71
2011-03-31,3.47,2.67,17.74
2011-04-01,3.46,2.66,17.4
2011-04-04,3.45,2.68,17.5
2011-04-05,3.5,2.66,17.25
2011-04-06,3.56,2.71,16.9
2011-04-07,3.58,2.77,17.11
2011-04-08,3.59,2.76,17.87
2011-04-11,3.59,2.74,16.59
2011-04-12,3.52,2.75,17.09
2011-04-13,3.49,2.74,16.92
2011-04-14,3.51,2.74,16.27
2011-04-15,3.43,2.72,15.32
2011-04-18,3.4,2.71,16.96
2011-04-19,3.39,2.71,15.83
2011-04-20,3.43,2.74,15.07
2011-04-21,3.42,2.74,14.69
2011-04-22,,,
2011-04-25,3.39,2.72,15.77
2011-04-26,3.34,2.69,15.62
2011-04-27,3.39,2.74,15.35
2011-04-28,3.34,2.72,14.62
2011-04-29,3.32,2.71,14.75
2011-05-02,3.31,2.7,15.99
2011-05-03,3.28,2.67,16.7
2011-05-04,3.25,2.65,17.08
2011-05-05,3.18,2.6,18.2
2011-05-06,3.19,2.62,18.4
2011-05-09,3.17,2.6,17.16
2011-05-10,3.23,2.64,15.91
2011-05-11,3.19,2.63,16.95
2011-05-12,3.22,2.65,16.03
2011-05-13,3.18,2.61,17.07
2011-05-16,3.15,2.61,18.24
2011-05-17,3.12,2.57,17.55
2011-05-18,3.18,2.6,16.23
2011-05-19,3.17,2.62,15.52
2011-05-20,3.15,2.6,17.43
2011-05-23,3.13,2.58,18.27
2011-05-24,3.12,2.56,17.82
2011-05-25,3.13,2.59,17.07
2011-05-26,3.07,2.59,16.09
2011-05-27,3.07,2.59,15.98
2011-05-30,,,
2011-05-31,3.05,2.6,15.45
2011-06-01,2.96,2.52,18.3
2011-06-02,3.04,2.59,18.09
2011-06-03,2.99,2.57,17.95
2011-06-06,3.01,2.58,18.49
2011-06-07,3.01,2.62,18.07
2011-06-08,2.98,2.59,18.79
2011-06-09,3.01,2.58,17.77
2011-06-10,2.99,2.58,18.86
2011-06-13,3.0,2.6,19.61
2011-06-14,3.11,2.66,18.26
2011-06-15,2.98,2.6,21.32
2011-06-16,2.93,2.55,22.73
2011-06-17,2.94,2.56,21.85
2011-06-20,2.97,2.59,19.99
2011-06-21,2.99,2.59,18.86
2011-06-22,3.01,2.62,18.52
2011-06-23,2.93,2.58,19.29
2011-06-24,2.88,2.53,21.1
2011-06-27,2.95,2.54,20.56
2011-06-28,3.05,2.57,19.17
2011-06-29,3.14,2.67,17.27
2011-06-30,3.18,2.73,16.52
2011-07-01,3.22,2.72,15.87
2011-07-04,,,
2011-07-05,3.16,2.72,16.06
2011-07-06,3.12,2.69,16.34
2011-07-07,3.17,2.68,15.95
2011-07-08,3.03,2.63,15.95
2011-07-11,2.94,2.57,18.39
2011-07-12,2.92,2.55,19.87
2011-07-13,2.92,2.55,19.91
2011-07-14,2.98,2.6,20.8
2011-07-15,2.94,2.57,19.53
2011-07-18,2.94,2.57,20.95
2011-07-19,2.91,2.52,19.21
2011-07-20,2.96,2.56,19.09
2011-07-21,3.03,2.63,17.56
2011-07-22,2.99,2.59,17.52
2011-07-25,3.03,2.61,19.35
2011-07-26,2.99,2.58,20.23
2011-07-27,3.01,2.57,22.98
2011-07-28,2.98,2.56,23.74
2011-07-29,2.82,2.46,25.25
2011-08-01,2.77,2.39,23.66
2011-08-02,2.66,2.33,24.79
2011-08-03,2.64,2.31,23.38
2011-08-04,2.47,2.2,31.66
2011-08-05,2.58,2.3,32.0
2011-08-08,2.4,2.13,48.0
2011-08-09,2.2,2.01,35.06
2011-08-10,2.17,1.98,42.99
2011-08-11,2.34,2.15,39.0
2011-08-12,2.24,2.04,36.36
2011-08-15,2.29,2.1,31.87
2011-08-16,2.23,2.03,32.85
2011-08-17,2.17,1.98,31.58
2011-08-18,2.08,1.88,42.67
2011-08-19,2.07,1.87,43.05
2011-08-22,2.1,1.88,42.44
2011-08-23,2.15,1.93,36.27
2011-08-24,2.29,2.06,35.9
2011-08-25,2.23,2.01,39.76
2011-08-26,2.19,1.99,35.59
2011-08-29,2.28,2.08,32.28
2011-08-30,2.19,1.99,32.89
2011-08-31,2.23,2.03,31.62
2011-09-01,2.15,1.96,31.82
2011-09-02,2.02,1.82,33.92
2011-09-05,,,
2011-09-06,1.98,1.77,37.0
2011-09-07,2.05,1.84,33.38
2011-09-08,2.0,1.81,34.32
2011-09-09,1.93,1.76,38.52
2011-09-12,1.94,1.73,38.59
2011-09-13,2.0,1.79,36.91
2011-09-14,2.03,1.84,34.6
2011-09-15,2.09,1.88,31.97
2011-09-16,2.08,1.9,30.98
2011-09-19,1.97,1.81,32.73
2011-09-20,1.95,1.77,32.86
2011-09-21,1.88,1.67,37.32
2011-09-22,1.72,1.52,41.35
2011-09-23,1.84,1.61,41.25
2011-09-26,1.91,1.66,39.02
2011-09-27,2.0,1.75,37.71
2011-09-28,2.03,1.76,41.08
2011-09-29,1.99,1.72,38.84
2011-09-30,1.92,1.67,42.96
2011-10-03,1.8,1.56,45.45
2011-10-04,1.81,1.56,40.82
2011-10-05,1.92,1.67,37.81
2011-10-06,2.01,1.72,36.27
2011-10-07,2.1,1.8,36.2
2011-10-10,,,33.02
2011-10-11,2.18,1.86,32.86
2011-10-12,2.24,1.95,31.26
2011-10-13,2.19,1.9,30.7
2011-10-14,2.26,1.98,28.24
2011-10-17,2.18,1.9,33.39
2011-10-18,2.19,1.91,31.56
2011-10-19,2.18,1.9,34.44
2011-10-20,2.2,1.92,34.78
2011-10-21,2.23,1.93,31.32
2011-10-24,2.25,1.95,29.26
2011-10-25,2.14,1.88,32.22
2011-10-26,2.23,1.95,29.86
2011-10-27,2.42,2.11,25.46
2011-10-28,2.34,2.06,24.53
2011-10-31,2.17,1.92,29.96
2011-11-01,2.01,1.78,34.77
2011-11-02,2.03,1.8,32.74
2011-11-03,2.09,1.85,30.5
2011-11-04,2.06,1.84,30.16
2011-11-07,2.04,1.79,29.85
2011-11-08,2.1,1.85,27.48
2011-11-09,2.0,1.76,36.16
2011-11-10,2.04,1.8,32.81
2011-11-11,,,30.04
2011-11-14,2.04,1.8,31.13
2011-11-15,2.06,1.8,31.22
2011-11-16,2.01,1.75,33.51
2011-11-17,1.96,1.69,34.51
2011-11-18,2.01,1.72,32.0
2011-11-21,1.97,1.7,32.91
2011-11-22,1.94,1.68,31.97
2011-11-23,1.89,1.63,33.98
2011-11-24,,,
2011-11-25,1.97,1.69,34.47
2011-11-28,1.97,1.71,32.13
2011-11-29,2.0,1.73,30.64
2011-11-30,2.08,1.83,27.8
2011-12-01,2.11,1.84,27.41
2011-12-02,2.05,1.8,27.52
2011-12-05,2.04,1.77,27.84
2011-12-06,2.08,1.83,28.13
2011-12-07,2.02,1.78,28.67
2011-12-08,1.99,1.77,30.59
2011-12-09,2.07,1.85,26.38
2011-12-12,2.03,1.79,25.67
2011-12-13,1.96,1.72,25.41
2011-12-14,1.92,1.67,26.04
2011-12-15,1.92,1.66,25.11
2011-12-16,1.86,1.62,24.29
2011-12-19,1.82,1.58,24.92
2011-12-20,1.94,1.68,23.22
2011-12-21,1.98,1.7,21.43
2011-12-22,1.97,1.69,21.16
2011-12-23,2.03,1.75,20.73
2011-12-26,,,
2011-12-27,2.02,1.72,21.91
2011-12-28,1.93,1.65,23.52
2011-12-29,1.91,1.63,22.65
2011-12-30,1.89,1.64,23.4
2012-01-02,,,
2012-01-03,1.97,1.7,22.97
2012-01-04,2.0,1.75,22.22
2012-01-05,2.02,1.75,21.48
2012-01-06,1.98,1.73,20.63
2012-01-09,1.98,1.72,21.07
2012-01-10,2.0,1.76,20.69
2012-01-11,1.93,1.69,21.05
2012-01-12,1.94,1.72,20.47
2012-01-13,1.89,1.65,20.91
2012-01-16,,,
2012-01-17,1.87,1.66,22.2
2012-01-18,1.92,1.68,20.89
2012-01-19,2.01,1.75,19.87
2012-01-20,2.05,1.79,18.28
2012-01-23,2.09,1.83,18.67
2012-01-24,2.08,1.84,18.91
2012-01-25,2.01,1.79,18.31
2012-01-26,1.96,1.74,18.57
2012-01-27,1.93,1.71,18.53
2012-01-30,1.87,1.65,19.4
2012-01-31,1.83,1.61,19.44
2012-02-01,1.87,1.64,18.55
2012-02-02,1.86,1.63,17.98
2012-02-03,1.97,1.74,17.1
2012-02-06,1.93,1.69,17.76
2012-02-07,2.0,1.75,17.65
2012-02-08,2.01,1.74,18.16
2012-02-09,2.04,1.77,18.63
2012-02-10,1.96,1.69,20.79
2012-02-13,1.99,1.7,19.04
2012-02-14,1.92,1.63,19.54
2012-02-15,1.93,1.64,21.14
2012-02-16,1.99,1.7,19.22
2012-02-17,2.01,1.72,17.78
2012-02-20,,,
2012-02-21,2.05,1.74,18.19
2012-02-22,2.01,1.72,18.19
2012-02-23,1.99,1.68,16.8
2012-02-24,1.98,1.67,17.31
2012-02-27,1.92,1.62,18.19
2012-02-28,1.94,1.64,17.96
2012-02-29,1.98,1.68,18.43
2012-03-01,2.03,1.73,17.26
2012-03-02,1.99,1.71,17.29
2012-03-05,2.0,1.69,18.05
2012-03-06,1.96,1.66,20.87
2012-03-07,1.98,1.68,19.07
2012-03-08,2.03,1.71,17.95
2012-03-09,2.04,1.71,17.11
2012-03-12,2.04,1.71,15.64
2012-03-13,2.14,1.79,14.8
2012-03-14,2.29,1.89,15.31
2012-03-15,2.29,1.92,15.42
2012-03-16,2.31,1.94,14.47
2012-03-19,2.39,2.0,15.04
2012-03-20,2.38,1.97,15.58
2012-03-21,2.31,1.92,15.13
2012-03-22,2.29,1.92,15.57
2012-03-23,2.25,1.88,14.82
2012-03-26,2.26,1.9,14.26
2012-03-27,2.2,1.87,15.59
