year,date,day_of_week,day_number,top10_gross,pct_change_yesterday,pct_change_last_week,num_releases,number1_release,number1_gross
2016,Nov 7,Monday,312,"$12,845,729",-73%,+54.8%,54,Doctor Strange,"$6,209,922"
2016,Nov 6,Sunday,311,"$47,508,479",-34.8%,+139.5%,56,Doctor Strange,"$21,104,305"
2016,Nov 5,Saturday,310,"$72,912,256",+21%,+129.2%,55,Doctor Strange,"$31,368,671"
2016,Nov 4,Friday,309,"$60,243,405","+1,165%",+165.7%,55,Doctor Strange,"$32,585,335"
2016,Nov 3,Thursday,308,"$4,762,418",-5.2%,-33.4%,60,Inferno,"$905,477"
2016,Nov 2,Wednesday,307,"$5,025,357",-36.1%,-28.1%,62,Inferno,"$978,059"
2016,Nov 1,Tuesday,306,"$7,860,280",-5.3%,-25.1%,65,Inferno,"$1,674,404"
2016,Oct 31Halloween,Monday,305,"$8,296,074",-58.2%,+4.5%,63,Boo! A Madea Halloween,"$1,941,626"
2016,Oct 30,Sunday,304,"$19,835,660",-37.6%,-24.4%,63,Boo! A Madea Halloween,"$4,807,333"
2016,Oct 29,Saturday,303,"$31,805,056",+40.3%,-29.7%,64,Boo! A Madea Halloween,"$7,802,221"
2016,Oct 28,Friday,302,"$22,673,471",+216.9%,-39.8%,64,Inferno,"$5,575,613"
2016,Oct 27,Thursday,301,"$7,154,373",+2.3%,+13%,69,Jack Reacher: Never Go Back,"$1,454,032"
2016,Oct 26,Wednesday,300,"$6,993,401",-33.4%,+20.1%,71,Jack Reacher: Never Go Back,"$1,525,438"
2016,Oct 25,Tuesday,299,"$10,497,490",+32.2%,+16.2%,70,Jack Reacher: Never Go Back,"$2,449,159"
2016,Oct 24,Monday,298,"$7,941,621",-69.7%,+16.1%,71,Jack Reacher: Never Go Back,"$1,828,058"
2016,Oct 23,Sunday,297,"$26,245,405",-42%,+20%,74,Boo! A Madea Halloween,"$7,281,034"
2016,Oct 22,Saturday,296,"$45,231,940",+20.1%,+27.8%,72,Boo! A Madea Halloween,"$11,750,186"
2016,Oct 21,Friday,295,"$37,648,649",+494.4%,+35.8%,75,Boo! A Madea Halloween,"$9,470,228"
2016,Oct 20,Thursday,294,"$6,333,793",+8.7%,-0.2%,72,The Accountant,"$2,003,570"
2016,Oct 19,Wednesday,293,"$5,825,075",-35.5%,-28.5%,69,The Accountant,"$1,841,007"
2016,Oct 18,Tuesday,292,"$9,036,078",+32.1%,-11%,69,The Accountant,"$3,106,507"
2016,Oct 17,Monday,291,"$6,841,043",-68.7%,-49.9%,72,The Accountant,"$2,234,024"
2016,Oct 16,Sunday,290,"$21,863,252",-38.2%,-11.9%,70,The Accountant,"$6,076,639"
2016,Oct 15,Saturday,289,"$35,395,266",+27.6%,-10.2%,69,The Accountant,"$9,561,314"
2016,Oct 14,Friday,288,"$27,730,358",+336.9%,-3.9%,71,The Accountant,"$9,072,320"
2016,Oct 13,Thursday,287,"$6,346,766",-22.1%,-1.7%,65,The Girl on the Train,"$1,851,520"
2016,Oct 12,Wednesday,286,"$8,144,902",-19.7%,+27.8%,66,The Girl on the Train,"$2,143,460"
2016,Oct 11,Tuesday,285,"$10,149,117",-25.7%,+3.3%,65,The Girl on the Train,"$2,956,295"
2016,Oct 10Indig. Peoples' Day,Monday,284,"$13,660,056",-45%,+63.3%,64,The Girl on the Train,"$3,096,055"
2016,Oct 9,Sunday,283,"$24,829,230",-37%,-6.4%,65,The Girl on the Train,"$5,737,435"
2016,Oct 8,Saturday,282,"$39,420,846",+36.6%,-11.2%,64,The Girl on the Train,"$9,537,175"
2016,Oct 7,Friday,281,"$28,860,055",+347%,-7.7%,66,The Girl on the Train,"$9,261,655"
2016,Oct 6,Thursday,280,"$6,455,682",+1.3%,+13.1%,67,Deepwater Horizon,"$1,328,403"
2016,Oct 5,Wednesday,279,"$6,373,512",-35.1%,-1.7%,66,Deepwater Horizon,"$1,428,577"
2016,Oct 4,Tuesday,278,"$9,822,904",+17.4%,+2.6%,65,Miss Peregrine's Home for Peculiar Children,"$2,363,206"
2016,Oct 3,Monday,277,"$8,363,729",-68.5%,+33.2%,64,Miss Peregrine's Home for Peculiar Children,"$2,163,204"
2016,Oct 2,Sunday,276,"$26,521,782",-40.3%,+12.2%,65,Miss Peregrine's Home for Peculiar Children,"$7,824,396"
2016,Oct 1,Saturday,275,"$44,410,843",+42%,+11.8%,67,Miss Peregrine's Home for Peculiar Children,"$12,004,974"
2016,Sep 30,Friday,274,"$31,278,723",+448.1%,+5.8%,67,Miss Peregrine's Home for Peculiar Children,"$9,041,770"
2016,Sep 29,Thursday,273,"$5,706,951",-12%,+17.1%,66,The Magnificent Seven,"$2,151,669"
2016,Sep 28,Wednesday,272,"$6,484,402",-32.3%,+19%,66,The Magnificent Seven,"$2,485,021"
2016,Sep 27,Tuesday,271,"$9,574,651",+52.5%,+6.4%,67,The Magnificent Seven,"$3,948,231"
2016,Sep 26,Monday,270,"$6,277,156",-73.4%,+7.8%,63,The Magnificent Seven,"$2,617,583"
2016,Sep 25,Sunday,269,"$23,632,599",-40.5%,+31.7%,66,The Magnificent Seven,"$8,349,459"
2016,Sep 24,Saturday,268,"$39,708,091",+34.3%,+30.3%,64,The Magnificent Seven,"$13,685,923"
2016,Sep 23,Friday,267,"$29,566,426",+506.5%,+28.6%,63,The Magnificent Seven,"$12,668,015"
2016,Sep 22,Thursday,266,"$4,874,928",-10.5%,-10.3%,64,Sully,"$1,714,539"
2016,Sep 21,Wednesday,265,"$5,448,541",-39.4%,-10.7%,67,Sully,"$1,926,388"
2016,Sep 20,Tuesday,264,"$8,996,673",+54.4%,+1.9%,67,Sully,"$2,702,144"
2016,Sep 19,Monday,263,"$5,825,147",-67.5%,-5.3%,65,Sully,"$2,026,008"
2016,Sep 18,Sunday,262,"$17,946,463",-41.1%,-7.8%,67,Sully,"$5,563,064"
2016,Sep 17,Saturday,261,"$30,463,387",+32.5%,-14.2%,66,Sully,"$9,556,921"
2016,Sep 16,Friday,260,"$22,996,732",+323.2%,-10.3%,66,Sully,"$6,533,032"
2016,Sep 15,Thursday,259,"$5,434,650",-10.9%,+41%,60,Sully,"$2,780,372"
2016,Sep 14,Wednesday,258,"$6,099,701",-30.9%,+41.8%,59,Sully,"$3,141,400"
2016,Sep 13,Tuesday,257,"$8,827,982",+43.6%,+44.5%,61,Sully,"$4,585,158"
2016,Sep 12,Monday,256,"$6,149,505",-68.4%,-67.8%,60,Sully,"$3,006,120"
2016,Sep 11,Sunday,255,"$19,464,656",-45.2%,-21.5%,59,Sully,"$8,207,498"
2016,Sep 10,Saturday,254,"$35,492,978",+38.4%,+41%,59,Sully,"$14,660,116"
2016,Sep 9,Friday,253,"$25,647,612",+565.3%,+51.4%,59,Sully,"$12,160,687"
2016,Sep 8,Thursday,252,"$3,855,239",-10.3%,-50.4%,56,Don't Breathe,"$928,687"
2016,Sep 7,Wednesday,251,"$4,300,187",-29.6%,-42.9%,57,Don't Breathe,"$1,034,969"
2016,Sep 6,Tuesday,250,"$6,110,965",-68%,-46.7%,57,Don't Breathe,"$1,527,623"
2016,Sep 5Labor Day,Monday,249,"$19,098,138",-23%,+132%,58,Don't Breathe,"$3,874,704"
2016,Sep 4,Sunday,248,"$24,787,122",-1.5%,+0.4%,57,Don't Breathe,"$5,703,888"
2016,Sep 3,Saturday,247,"$25,165,172",+48.6%,-33.6%,54,Don't Breathe,"$5,947,359"
2016,Sep 2,Friday,246,"$16,935,598",+118%,-40.8%,54,Don't Breathe,"$4,181,976"
2016,Sep 1,Thursday,245,"$7,768,966",+3.2%,-18%,58,Don't Breathe,"$1,831,298"
2016,Aug 31,Wednesday,244,"$7,530,767",-34.3%,-26.5%,59,Don't Breathe,"$1,853,494"
2016,Aug 30,Tuesday,243,"$11,457,852",+39.2%,-23%,60,Don't Breathe,"$2,980,896"
2016,Aug 29,Monday,242,"$8,231,663",-66.7%,-27.7%,58,Don't Breathe,"$2,346,558"
2016,Aug 28,Sunday,241,"$24,695,716",-34.9%,-23.9%,57,Don't Breathe,"$6,498,319"
2016,Aug 27,Saturday,240,"$37,914,396",+32.5%,-14.7%,57,Don't Breathe,"$9,880,037"
2016,Aug 26,Friday,239,"$28,616,453",+202.2%,-19.4%,57,Don't Breathe,"$10,033,350"
2016,Aug 25,Thursday,238,"$9,469,720",-7.5%,-32.5%,54,Suicide Squad,"$1,690,218"
2016,Aug 24,Wednesday,237,"$10,240,023",-31.2%,-36.1%,54,Suicide Squad,"$1,827,395"
2016,Aug 23,Tuesday,236,"$14,882,760",+30.8%,-37%,54,Suicide Squad,"$2,691,263"
2016,Aug 22,Monday,235,"$11,382,416",-64.9%,-38%,55,Suicide Squad,"$2,135,015"
2016,Aug 21Rio Olympics,Sunday,234,"$32,455,490",-27%,-26.7%,54,Suicide Squad,"$6,200,017"
2016,Aug 20Rio Olympics,Saturday,233,"$44,474,341",+25.3%,-25.8%,54,Suicide Squad,"$8,646,691"
2016,Aug 19Rio Olympics,Friday,232,"$35,487,368",+153%,-28.5%,55,Suicide Squad,"$6,008,693"
2016,Aug 18Rio Olympics,Thursday,231,"$14,025,044",-12.5%,-25.7%,53,Suicide Squad,"$3,570,684"
2016,Aug 17Rio Olympics,Wednesday,230,"$16,036,213",-32.2%,-26.3%,53,Suicide Squad,"$4,125,332"
2016,Aug 16Rio Olympics,Tuesday,229,"$23,635,708",+28.8%,-18.3%,53,Suicide Squad,"$6,233,298"
2016,Aug 15Rio Olympics,Monday,228,"$18,352,819",-58.6%,-24.6%,54,Suicide Squad,"$5,003,280"
2016,Aug 14Rio Olympics,Sunday,227,"$44,296,668",-26.1%,-18.5%,53,Suicide Squad,"$12,901,642"
2016,Aug 13Rio Olympics,Saturday,226,"$59,907,488",+20.7%,-17.8%,53,Suicide Squad,"$17,530,577"
2016,Aug 12Rio Olympics,Friday,225,"$49,619,427",+163%,-45.2%,54,Sausage Party,"$13,510,615"
2016,Aug 11Rio Olympics,Thursday,224,"$18,864,337",-13.3%,+12.3%,46,Suicide Squad,"$8,202,167"
2016,Aug 10Rio Olympics,Wednesday,223,"$21,766,484",-24.7%,+12.3%,47,Suicide Squad,"$9,815,378"
2016,Aug 9Rio Olympics,Tuesday,222,"$28,913,363",+18.8%,+8%,47,Suicide Squad,"$14,261,461"
2016,Aug 8Rio Olympics,Monday,221,"$24,342,562",-55.2%,+7.9%,48,Suicide Squad,"$13,143,474"
2016,Aug 7Rio Olympics,Sunday,220,"$54,365,151",-25.4%,+5.8%,47,Suicide Squad,"$30,210,168"
2016,Aug 6Rio Olympics,Saturday,219,"$72,901,184",-19.4%,+13.7%,49,Suicide Squad,"$38,578,832"
2016,Aug 5Rio Olympics,Friday,218,"$90,480,847",+438.5%,+52.4%,50,Suicide Squad,"$64,893,248"
2016,Aug 4,Thursday,217,"$16,802,273",-13.3%,-12.8%,50,Jason Bourne,"$3,933,930"
2016,Aug 3,Wednesday,216,"$19,379,741",-27.6%,-11.9%,50,Jason Bourne,"$4,569,745"
2016,Aug 2,Tuesday,215,"$26,780,123",+18.8%,+0.8%,48,Jason Bourne,"$6,785,655"
2016,Aug 1,Monday,214,"$22,550,667",-56.1%,-8.5%,48,Jason Bourne,"$6,201,325"
2016,Jul 31,Sunday,213,"$51,387,918",-19.8%,+1.5%,48,Jason Bourne,"$15,807,760"
2016,Jul 30,Saturday,212,"$64,114,641",+8%,-2.8%,49,Jason Bourne,"$20,796,380"
2016,Jul 29,Friday,211,"$59,373,015",+208.2%,-4%,48,Jason Bourne,"$22,611,225"
2016,Jul 28,Thursday,210,"$19,263,291",-12.4%,+11.4%,48,Star Trek Beyond,"$4,302,826"
2016,Jul 27,Wednesday,209,"$21,993,974",-17.3%,+25.5%,48,Star Trek Beyond,"$4,906,308"
2016,Jul 26,Tuesday,208,"$26,580,100",+7.8%,+6.8%,48,Star Trek Beyond,"$7,005,970"
2016,Jul 25,Monday,207,"$24,646,276",-51.3%,+28.2%,48,Star Trek Beyond,"$6,252,063"
2016,Jul 24,Sunday,206,"$50,648,644",-23.2%,+13.7%,49,Star Trek Beyond,"$16,337,120"
2016,Jul 23,Saturday,205,"$65,947,194",+6.7%,+13.1%,50,Star Trek Beyond,"$20,661,714"
2016,Jul 22,Friday,204,"$61,825,116",+257.5%,+27.4%,49,Star Trek Beyond,"$22,254,377"
2016,Jul 21,Thursday,203,"$17,291,327",-1.3%,-20.5%,51,The Secret Life of Pets,"$5,965,735"
2016,Jul 20,Wednesday,202,"$17,521,545",-29.6%,-24.6%,49,The Secret Life of Pets,"$6,279,925"
2016,Jul 19,Tuesday,201,"$24,892,256",+29.5%,-19.5%,50,The Secret Life of Pets,"$8,916,415"
2016,Jul 18,Monday,200,"$19,228,462",-56.8%,-19.6%,48,The Secret Life of Pets,"$6,790,450"
2016,Jul 17,Sunday,199,"$44,553,724",-23.6%,-23.6%,49,The Secret Life of Pets,"$15,610,560"
2016,Jul 16,Saturday,198,"$58,315,329",+20.1%,-23.9%,50,The Secret Life of Pets,"$20,028,900"
2016,Jul 15,Friday,197,"$48,540,690",+123.1%,-31.7%,49,Ghostbusters,"$17,129,166"
2016,Jul 14,Thursday,196,"$21,760,118",-6.3%,+6.3%,48,The Secret Life of Pets,"$10,389,130"
2016,Jul 13,Wednesday,195,"$23,229,947",-24.9%,+0.8%,48,The Secret Life of Pets,"$11,070,560"
2016,Jul 12,Tuesday,194,"$30,918,432",+29.3%,+2.3%,48,The Secret Life of Pets,"$15,105,025"
2016,Jul 11,Monday,193,"$23,918,119",-59%,-37.8%,48,The Secret Life of Pets,"$11,670,245"
2016,Jul 10,Sunday,192,"$58,303,511",-23.9%,+7.1%,48,The Secret Life of Pets,"$28,765,550"
2016,Jul 9,Saturday,191,"$76,628,316",+7.8%,+25.2%,47,The Secret Life of Pets,"$37,044,595"
2016,Jul 8,Friday,190,"$71,057,850",+247.2%,+11.2%,48,The Secret Life of Pets,"$38,542,760"
2016,Jul 7,Thursday,189,"$20,464,624",-11.2%,+11.3%,47,Finding Dory,"$5,857,141"
2016,Jul 6,Wednesday,188,"$23,054,860",-23.7%,+0.1%,46,Finding Dory,"$6,382,911"
2016,Jul 5,Tuesday,187,"$30,217,196",-21.4%,-4%,44,Finding Dory,"$8,203,206"
2016,Jul 4Independence Day,Monday,186,"$38,433,748",-29.4%,+71%,61,Finding Dory,"$9,619,207"
2016,Jul 3,Sunday,185,"$54,454,947",-11%,+9.7%,45,Finding Dory,"$13,277,242"
2016,Jul 2,Saturday,184,"$61,208,530",-4.2%,-7.1%,45,Finding Dory,"$14,995,286"
2016,Jul 1,Friday,183,"$63,915,781",+247.5%,+3.7%,44,The Purge: Election Year,"$14,513,360"
2016,Jun 30,Thursday,182,"$18,394,881",-20.1%,-31.4%,45,Finding Dory,"$8,768,132"
2016,Jun 29,Wednesday,181,"$23,020,374",-26.9%,-19.1%,48,Finding Dory,"$10,414,502"
2016,Jun 28,Tuesday,180,"$31,477,612",+40.1%,-13.6%,48,Finding Dory,"$14,666,974"
2016,Jun 27,Monday,179,"$22,474,496",-54.7%,-27.3%,45,Finding Dory,"$10,222,138"
2016,Jun 26,Sunday,178,"$49,623,945",-24.7%,-17.6%,44,Finding Dory,"$22,021,773"
2016,Jun 25,Saturday,177,"$65,897,891",+6.9%,-15.9%,44,Finding Dory,"$27,735,155"
2016,Jun 24,Friday,176,"$61,637,005",+129.7%,-27.1%,44,Finding Dory,"$23,203,026"
2016,Jun 23,Thursday,175,"$26,831,362",-5.7%,+135.4%,39,Finding Dory,"$17,408,514"
2016,Jun 22,Wednesday,174,"$28,459,988",-21.9%,+102.2%,40,Finding Dory,"$18,085,347"
2016,Jun 21,Tuesday,173,"$36,434,040",+17.9%,+94.4%,41,Finding Dory,"$23,192,485"
2016,Jun 20,Monday,172,"$30,900,266",-48.7%,+111.7%,42,Finding Dory,"$19,571,283"
2016,Jun 19,Sunday,171,"$60,257,676",-23.1%,+63.5%,41,Finding Dory,"$34,669,397"
2016,Jun 18,Saturday,170,"$78,319,162",-7.4%,+50.7%,41,Finding Dory,"$45,644,471"
2016,Jun 17,Friday,169,"$84,607,922",+642.2%,+66.7%,40,Finding Dory,"$54,746,405"
2016,Jun 16,Thursday,168,"$11,399,004",-19%,+7.4%,45,The Conjuring 2,"$3,001,462"
2016,Jun 15,Wednesday,167,"$14,073,452",-24.9%,+24.3%,47,The Conjuring 2,"$3,651,819"
2016,Jun 14,Tuesday,166,"$18,743,068",+28.4%,+18.2%,45,The Conjuring 2,"$4,813,332"
2016,Jun 13,Monday,165,"$14,595,396",-60.4%,+16.3%,44,The Conjuring 2,"$4,302,159"
2016,Jun 12,Sunday,164,"$36,849,373",-29.1%,+2.4%,47,The Conjuring 2,"$10,012,384"
2016,Jun 11,Saturday,163,"$51,974,461",+2.4%,+9.4%,45,The Conjuring 2,"$14,004,701"
2016,Jun 10,Friday,162,"$50,743,414",+378%,+26.3%,46,The Conjuring 2,"$16,389,229"
2016,Jun 9,Thursday,161,"$10,615,281",-6.2%,-0.7%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,"$2,186,557"
2016,Jun 8,Wednesday,160,"$11,318,060",-28.6%,-6.9%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,"$2,289,789"
2016,Jun 7,Tuesday,159,"$15,860,487",+26.4%,-3.9%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,"$3,605,827"
2016,Jun 6,Monday,158,"$12,548,027",-65.1%,-68.4%,45,Teenage Mutant Ninja Turtles: Out of the Shadows,"$2,841,228"
2016,Jun 5,Sunday,157,"$35,990,964",-24.3%,-27.8%,44,Teenage Mutant Ninja Turtles: Out of the Shadows,"$9,810,628"
2016,Jun 4,Saturday,156,"$47,523,254",+18.3%,-11.9%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,"$13,021,637"
2016,Jun 3,Friday,155,"$40,169,803",+275.9%,-24.9%,43,Teenage Mutant Ninja Turtles: Out of the Shadows,"$12,484,117"
2016,Jun 2,Thursday,154,"$10,685,127",-12.1%,+30.4%,43,X-Men: Apocalypse,"$3,563,628"
2016,Jun 1,Wednesday,153,"$12,161,064",-26.3%,+37.3%,45,X-Men: Apocalypse,"$4,285,264"
2016,May 31,Tuesday,152,"$16,499,938",-58.4%,+38.4%,43,X-Men: Apocalypse,"$6,514,207"
2016,May 30Memorial Day,Monday,151,"$39,699,971",-20.4%,+244.2%,47,X-Men: Apocalypse,"$14,040,571"
2016,May 29,Sunday,150,"$49,865,252",-7.6%,+38.2%,46,X-Men: Apocalypse,"$18,973,867"
2016,May 28,Saturday,149,"$53,947,521",+0.8%,+0.6%,45,X-Men: Apocalypse,"$20,493,504"
2016,May 27,Friday,148,"$53,516,661",+553%,+38.5%,46,X-Men: Apocalypse,"$26,302,191"
2016,May 26,Thursday,147,"$8,195,316",-7.5%,+16.3%,50,Captain America: Civil War,"$2,076,849"
2016,May 25,Wednesday,146,"$8,859,466",-25.7%,+15%,48,Captain America: Civil War,"$2,272,708"
2016,May 24,Tuesday,145,"$11,921,146",+3.4%,+3.1%,47,Captain America: Civil War,"$2,889,710"
2016,May 23,Monday,144,"$11,532,888",-68%,+32.6%,47,Captain America: Civil War,"$3,020,789"
2016,May 22,Sunday,143,"$36,076,358",-32.7%,+3.3%,50,The Angry Birds Movie,"$11,446,237"
2016,May 21,Saturday,142,"$53,620,166",+38.8%,-0.3%,53,The Angry Birds Movie,"$15,876,962"
2016,May 20,Friday,141,"$38,628,229",+447.9%,+12.5%,52,The Angry Birds Movie,"$10,831,978"
2016,May 19,Thursday,140,"$7,049,603",-8.5%,-37.7%,49,Captain America: Civil War,"$3,730,264"
2016,May 18,Wednesday,139,"$7,705,420",-33.3%,-37.5%,49,Captain America: Civil War,"$3,899,984"
2016,May 17,Tuesday,138,"$11,559,639",+32.9%,-37.8%,48,Captain America: Civil War,"$5,928,602"
2016,May 16,Monday,137,"$8,695,153",-75.1%,-48.5%,48,Captain America: Civil War,"$4,751,083"
2016,May 15,Sunday,136,"$34,914,858",-35.1%,-45.1%,50,Captain America: Civil War,"$21,064,772"
2016,May 14,Saturday,135,"$53,766,097",+56.5%,-34%,48,Captain America: Civil War,"$31,960,342"
2016,May 13,Friday,134,"$34,344,365",+203.4%,-60.7%,48,Captain America: Civil War,"$19,612,028"
2016,May 12,Thursday,133,"$11,318,287",-8.1%,+156.9%,41,Captain America: Civil War,"$8,160,569"
2016,May 11,Wednesday,132,"$12,321,971",-33.7%,+110.9%,40,Captain America: Civil War,"$8,976,371"
2016,May 10,Tuesday,131,"$18,575,552",+10%,+131.1%,40,Captain America: Civil War,"$13,761,120"
2016,May 9,Monday,130,"$16,892,045",-73.4%,+185.5%,41,Captain America: Civil War,"$13,291,876"
2016,May 8,Sunday,129,"$63,573,611",-21.9%,+125.6%,45,Captain America: Civil War,"$42,427,980"
2016,May 7,Saturday,128,"$81,421,781",-6.9%,+90.8%,45,Captain America: Civil War,"$61,209,001"
2016,May 6,Friday,127,"$87,415,719","+1,884.3%",+235.3%,43,Captain America: Civil War,"$75,502,161"
2016,May 5,Thursday,126,"$4,405,330",-24.6%,-40.5%,43,The Jungle Book,"$1,778,587"
2016,May 4,Wednesday,125,"$5,841,636",-27.3%,-22.7%,44,The Jungle Book,"$2,334,906"
2016,May 3,Tuesday,124,"$8,038,104",+35.9%,-30.3%,44,The Jungle Book,"$3,223,963"
2016,May 2,Monday,123,"$5,915,840",-79%,-28.1%,42,The Jungle Book,"$2,403,303"
2016,May 1,Sunday,122,"$28,184,154",-34%,-13.4%,48,The Jungle Book,"$13,819,408"
2016,Apr 30,Saturday,121,"$42,682,601",+63.7%,-16%,47,The Jungle Book,"$19,618,425"
2016,Apr 29,Friday,120,"$26,070,723",+252.3%,-24.1%,48,The Jungle Book,"$10,276,873"
2016,Apr 28,Thursday,119,"$7,400,494",-2%,-23.7%,42,The Jungle Book,"$3,741,017"
2016,Apr 27,Wednesday,118,"$7,553,547",-34.5%,-24.5%,41,The Jungle Book,"$3,696,979"
2016,Apr 26,Tuesday,117,"$11,531,040",+40.1%,-21.9%,42,The Jungle Book,"$5,860,170"
2016,Apr 25,Monday,116,"$8,228,138",-74.7%,-28.3%,42,The Jungle Book,"$4,145,387"
2016,Apr 24,Sunday,115,"$32,532,234",-36%,-29.8%,43,The Jungle Book,"$18,369,560"
2016,Apr 23,Saturday,114,"$50,800,687",+47.9%,-24.6%,44,The Jungle Book,"$26,716,782"
2016,Apr 22,Friday,113,"$34,358,910",+254.3%,-33.1%,45,The Jungle Book,"$16,452,479"
2016,Apr 21,Thursday,112,"$9,698,813",-3.1%,+102.5%,43,The Jungle Book,"$5,580,012"
2016,Apr 20,Wednesday,111,"$10,010,381",-32.2%,+84.5%,40,The Jungle Book,"$5,850,752"
2016,Apr 19,Tuesday,110,"$14,770,029",+28.6%,+77%,41,The Jungle Book,"$8,958,687"
2016,Apr 18,Monday,109,"$11,482,570",-75.2%,+91.4%,40,The Jungle Book,"$7,023,511"
2016,Apr 17,Sunday,108,"$46,317,289",-31.3%,+89.2%,46,The Jungle Book,"$30,436,171"
2016,Apr 16,Saturday,107,"$67,398,024",+31.2%,+68.4%,43,The Jungle Book,"$40,811,977"
2016,Apr 15,Friday,106,"$51,360,832",+972.3%,+92.8%,44,The Jungle Book,"$32,013,316"
2016,Apr 14,Thursday,105,"$4,789,960",-11.7%,-38.8%,45,The Boss,"$1,236,050"
2016,Apr 13,Wednesday,104,"$5,424,616",-35%,-33.1%,45,The Boss,"$1,401,550"
2016,Apr 12,Tuesday,103,"$8,342,405",+39%,-24.5%,44,The Boss,"$2,329,555"
2016,Apr 11,Monday,102,"$6,000,417",-75.5%,-25.5%,46,The Boss,"$1,628,110"
2016,Apr 10,Sunday,101,"$24,481,093",-38.8%,-22.8%,47,Batman v Superman: Dawn of Justice,"$6,630,748"
2016,Apr 9,Saturday,100,"$40,026,777",+50.3%,-21.2%,48,Batman v Superman: Dawn of Justice,"$10,660,730"
2016,Apr 8,Friday,99,"$26,637,318",+240.6%,-26.1%,48,The Boss,"$8,099,225"
2016,Apr 7,Thursday,98,"$7,821,203",-3.6%,-52.5%,53,Batman v Superman: Dawn of Justice,"$2,721,160"
2016,Apr 6,Wednesday,97,"$8,111,294",-26.6%,-50.4%,52,Batman v Superman: Dawn of Justice,"$2,840,624"
2016,Apr 5,Tuesday,96,"$11,056,393",+37.3%,-51.6%,51,Batman v Superman: Dawn of Justice,"$4,088,296"
2016,Apr 4,Monday,95,"$8,050,194",-74.6%,-69.7%,52,Batman v Superman: Dawn of Justice,"$3,192,415"
2016,Apr 3,Sunday,94,"$31,722,462",-37.6%,-40.3%,52,Batman v Superman: Dawn of Justice,"$13,986,679"
2016,Apr 2,Saturday,93,"$50,810,354",+41%,-36%,51,Batman v Superman: Dawn of Justice,"$22,334,278"
2016,Apr 1,Friday,92,"$36,026,456",+118.7%,-67.5%,51,Batman v Superman: Dawn of Justice,"$15,014,297"
2016,Mar 31,Thursday,91,"$16,474,321",+0.8%,+49.3%,56,Batman v Superman: Dawn of Justice,"$7,742,367"
2016,Mar 30,Wednesday,90,"$16,338,413",-28.5%,+65.4%,56,Batman v Superman: Dawn of Justice,"$8,102,420"
2016,Mar 29,Tuesday,89,"$22,863,536",-14.1%,+70.4%,54,Batman v Superman: Dawn of Justice,"$12,180,163"
2016,Mar 28,Monday,88,"$26,604,074",-50%,+149.7%,55,Batman v Superman: Dawn of Justice,"$15,040,496"
2016,Mar 27Easter Sunday,Sunday,87,"$53,164,925",-33.1%,+66.8%,50,Batman v Superman: Dawn of Justice,"$33,791,754"
2016,Mar 26,Saturday,86,"$79,412,159",-28.4%,+64.1%,50,Batman v Superman: Dawn of Justice,"$50,657,088"
2016,Mar 25,Friday,85,"$110,981,675",+905.9%,+212.1%,50,Batman v Superman: Dawn of Justice,"$81,558,505"
2016,Mar 24,Thursday,84,"$11,033,232",+11.7%,+2.3%,54,Zootopia,"$4,489,610"
2016,Mar 23,Wednesday,83,"$9,877,845",-26.4%,-16.3%,52,Zootopia,"$3,579,037"
2016,Mar 22,Tuesday,82,"$13,417,054",+26%,-2.7%,52,Zootopia,"$4,686,529"
2016,Mar 21,Monday,81,"$10,652,475",-66.6%,-0.2%,53,Zootopia,"$3,724,578"
2016,Mar 20,Sunday,80,"$31,878,409",-34.1%,-6.8%,53,Zootopia,"$11,336,079"
2016,Mar 19,Saturday,79,"$48,392,195",+36.1%,-3.5%,53,Zootopia,"$16,233,914"
2016,Mar 18,Friday,78,"$35,563,719",+229.6%,+5.1%,52,The Divergent Series: Allegiant,"$11,935,887"
2016,Mar 17,Thursday,77,"$10,789,937",-8.5%,+23.1%,54,Zootopia,"$4,548,579"
2016,Mar 16,Wednesday,76,"$11,798,460",-14.4%,+34.2%,57,Zootopia,"$4,607,516"
2016,Mar 15,Tuesday,75,"$13,783,580",+29.2%,+12.4%,54,Zootopia,"$6,053,209"
2016,Mar 14,Monday,74,"$10,668,605",-68.8%,+6.8%,52,Zootopia,"$4,601,180"
2016,Mar 13,Sunday,73,"$34,189,268",-31.8%,-19.4%,51,Zootopia,"$16,558,962"
2016,Mar 12,Saturday,72,"$50,165,192",+48.2%,-16.8%,51,Zootopia,"$22,696,848"
2016,Mar 11,Friday,71,"$33,851,432",+286.3%,-15.1%,52,Zootopia,"$12,084,077"
2016,Mar 10,Thursday,70,"$8,763,919",-0.3%,+49.6%,46,Zootopia,"$3,908,259"
2016,Mar 9,Wednesday,69,"$8,790,970",-28.3%,+35.7%,47,Zootopia,"$3,724,824"
2016,Mar 8,Tuesday,68,"$12,266,349",+22.7%,+39.2%,46,Zootopia,"$5,374,968"
2016,Mar 7,Monday,67,"$9,993,951",-76.5%,+48.8%,46,Zootopia,"$4,543,674"
